0,0,0,1
0,0,1,1
0,0,2,1
0,0,3,1
0,0,4,3
0,0,5,1
0,0,6,2
0,0,7,2
0,0,8,1
0,0,9,1
0,0,10,2
0,0,11,1
0,0,12,1
0,0,13,1
0,0,14,2
0,0,15,1
0,0,16,1
0,0,17,6
0,0,18,2
0,0,19,1
0,0,20,2
0,0,21,1
0,0,22,1
0,0,23,1
0,0,24,1
0,0,25,1
0,0,26,1
0,0,27,1
0,0,28,1
0,0,29,2
0,0,30,2
0,0,31,1
0,0,32,2
0,0,33,1
0,0,34,2
0,0,35,2
0,0,36,2
0,0,37,1
0,0,38,9
0,0,39,1
0,0,40,5
0,0,41,2
0,0,42,2
0,0,43,1
0,0,44,1
0,0,45,1
0,0,46,1
0,0,47,1
0,0,48,1
0,0,49,2
0,0,50,6
0,0,51,8
0,0,52,1
0,0,53,1
0,0,54,1
0,0,55,1
0,1,31,1
0,1,48,1
0,1,56,2
0,1,57,1
0,1,58,1
0,1,59,2
0,1,60,1
0,1,61,4
0,1,62,1
0,1,63,1
0,1,64,1
0,1,65,1
0,1,66,1
0,1,67,1
0,1,68,1
0,1,69,1
0,1,70,2
0,1,71,3
0,1,72,1
0,1,73,1
0,1,74,1
0,1,75,2
0,1,76,1
0,1,77,1
0,1,78,1
0,1,79,1
0,1,80,1
0,1,81,1
0,1,82,1
0,1,83,1
0,1,84,1
0,1,85,3
0,1,86,1
0,1,87,1
0,1,88,1
0,1,89,1
0,1,90,2
0,1,91,1
0,1,92,1
0,1,93,1
0,1,94,3
0,1,95,1
0,1,96,1
0,1,97,2
0,1,98,2
0,1,99,2
0,1,100,1
0,1,101,1
0,1,102,1
0,1,103,1
0,1,104,2
0,1,105,1
0,2,16,2
0,2,31,1
0,2,45,4
0,2,56,2
0,2,59,1
0,2,65,1
0,2,78,1
0,2,81,1
0,2,92,2
0,2,106,1
0,2,107,2
0,2,108,1
0,2,109,1
0,2,110,1
0,2,111,1
0,2,112,1
0,2,113,2
0,2,114,1
0,2,115,1
0,2,116,10
0,2,117,1
0,2,118,1
0,2,119,1
0,2,120,2
0,2,121,1
0,2,122,1
0,2,123,1
0,2,124,1
0,2,125,1
0,2,126,2
0,2,127,1
0,2,128,1
0,2,129,1
0,2,130,1
0,2,131,1
0,2,132,1
0,2,133,1
0,2,134,1
0,2,135,1
0,2,136,1
0,2,137,1
0,3,7,1
0,3,9,1
0,3,14,1
0,3,17,1
0,3,40,1
0,3,51,1
0,3,54,2
0,3,60,2
0,3,68,1
0,3,77,1
0,3,81,2
0,3,86,1
0,3,92,1
0,3,93,2
0,3,96,1
0,3,105,1
0,3,115,2
0,3,127,1
0,3,138,1
0,3,139,1
0,3,140,1
0,3,141,1
0,3,142,1
0,3,143,1
0,3,144,3
0,3,145,1
0,3,146,1
0,3,147,1
0,3,148,1
0,3,149,1
0,3,150,9
0,3,151,1
0,3,152,2
0,3,153,4
0,3,154,1
0,3,155,1
0,3,156,2
0,3,157,11
0,3,158,7
0,3,159,1
0,3,160,1
0,3,161,1
0,3,162,4
0,3,163,1
0,3,164,2
0,3,165,1
0,3,166,1
0,3,167,2
0,3,168,1
0,3,169,1
0,3,170,1
0,3,171,1
0,3,172,7
1,0,4,1
1,0,15,5
1,0,17,5
1,0,18,4
1,0,19,1
1,0,20,1
1,0,26,3
1,0,32,1
1,0,34,3
1,0,37,2
1,0,40,6
1,0,41,2
1,0,45,1
1,0,47,2
1,0,50,9
1,0,51,2
1,0,53,3
1,0,67,1
1,0,68,2
1,0,76,1
1,0,82,1
1,0,93,2
1,0,136,1
1,0,137,1
